additional_information,additives,alcohol_units,alcohol_volume,allergy_advice,alternative_products,beverage_type,brand,case_of,cat_code,cat_name,closure_type,code,current_vintage,description,freezing_guidelines,grape_variety,img_big_url,img_small_url,ingredients,manufacturer,name,nutrition_notes,nutrition_table,on_offer,origin_country,pack_type,packaging,packed_country,por,prepare_and_use,producer,recycling,rrp,rt_qty,size,storage_information,storage_type,sub_cat_code,sub_cat_name,tasting_notes,unit_description,vat,wine_colour,wine_maker,ws_qty,wsp_exl_vat,wsp_inc_vat
"Green Dot

Rinse - Widely Recycled","Artificial Colours,Artificial Flavours,Artificial Preservatives",,,"<li>Contains <span>Eggs</span></li>,<li>Contains <span>Wheat</span></li>",,,Cow & Gate,,,,,210167,,"<p>No added salt.

No artificial colours, flavourings or preservatives.

Over 100 years of trusted experience</p>",,,https://www.booker.co.uk/bbimages/1/e55da7e9-a0f6-48fb-a8c2-c1470ebcaade.jpg,,"<li>Vegetables (48%) (Concentrated Tomato Purée (26%), Butternut Squash (10%), Parsnip, Onion),</li>,<li>Water,</li>,<li>Pasta (contains Gluten) (15%) (Durum Wheat Semolina, Egg White),</li>,<li>Chicken (8%),</li>,<li>Wheat Starch (Gluten Free),</li>,<li>Corn Starch,</li>,<li>Basil,</li>,<li>Oregano,</li>,<li>Rapeseed Oil</li>","Nutricia Ltd,
Trowbridge,
BA14 0XQ.

Nutricia Ireland Ltd,
Deansgrange Business Park,
Deansgrange,
Co. Dublin.",Cow & Gate Butternut Squash Chicken & Pasta Jar 200g,<p>*No added sugar. Contains naturally occurring sugars and salt only </p>,"<table><tr><th> </th><th>per 100g</th></tr><tr><th>Energy </th><td>283 kJ / 67 kcal</td></tr><tr><th>Fat </th><td>1.4 g</td></tr><tr><th>of which, saturates </th><td>0.2 g</td></tr><tr><th>Carbohydrate </th><td>11 g</td></tr><tr><th>of which, sugars*</th><td>1.7 g</td></tr><tr><th>Fibre </th><td>0.9 g</td></tr><tr><th>Protein </th><td>2.7 g</td></tr><tr><th>Salt*</th><td>0.03 g</td></tr></table>",,Produce of the EU,Jar,Type ,,24.5%,"For good dental hygiene, clean your baby's teeth regularly, especially before bedtime.

Preparation
Serve hot or cold.
Stir well & serve your baby's portion into a clean bowl.
Let your little one's appetite lead the way. Carefully observe your baby, they will let you know when they have had enough.
To warm, stand in hot water. Take care if microwaving.
Stir well & always check the temperature before serving.",,,£0.85,,6 x 200g,,Ambient,,,,,0%,,,,£3.85,
,,,,,,,Chef's Larder,,,,,142574,,,,,https://www.booker.co.uk/bbimages/1/ffb57be3-49b8-4c72-92e5-a0c7bcc7e6c5.jpg,,"<li>Beef (70%),</li>,<li>Ox Kidney (30%)</li>","Chef's Larder,
NN8 1LT,
UK.",Chef's Larder Diced Beef Steak & Kidney 2kg,,<table><tr><th> </th><th>per 100g as sold</th></tr><tr><th>Energy</th><td>817kJ/196kcal</td></tr><tr><th>Fat</th><td>14g</td></tr><tr><th>of which saturates</th><td>4.0g</td></tr><tr><th>Carbohydrate</th><td>0g</td></tr><tr><th>of which sugars</th><td>0g</td></tr><tr><th>Protein</th><td>18g</td></tr><tr><th>Salt</th><td>0.15g</td></tr></table>,,UNITED KINGDOM,Bag - Plastic,Type ,,,,,,,,6 x 2kg,Max Temp °C ,Frozen,,,,,0%,,,,£59.94,
"Fibre Content
100% Viscose.",,,,,,,Clean Pro,Cheaper By The Case,,,,162486,,,,,https://www.booker.co.uk/bbimages/1/e177dd55-6768-4b3c-a084-4e6766af0f4e.jpg,,,"Clean Pro,
NN8 1LT,
UK.",Clean Pro 100 All Purpose Cloths Blue 37cm x 27cm,,,,UNITED KINGDOM,Plastic Wrap,Type ,,,Rinse in warm water before first use. Rinse cloths after each use.,,,,,100pk,,Ambient,,,,,"£7.43,20%",,,,£6.19,£7.43
,,,,"<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Soya</span></li>",,,Happy Shopper,,,,,247972,,"<p>Cooked with high oleic sunflower oil.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/e9336af8-e698-496e-b6f9-c051dd23123a.jpg,,"<li>Maize,</li>,<li>High Oleic Sunflower Oil,</li>,<li>Salt</li>","Happy Shopper,
NN8 1LT,
UK.",Happy Shopper Salted Popcorn 60g,,<table><tr><th> </th><th>per 100g</th><th>  per 1/3 pack serving (20g)</th></tr><tr><th>Energy </th><td>2090kJ/501kcal</td><td>418kJ/100kcal</td></tr><tr><th>Fat </th><td>27g</td><td>5.4g</td></tr><tr><th> of which saturates </th><td>2.4g</td><td>0.5g</td></tr><tr><th>Carbohydrate </th><td>52g</td><td>10g</td></tr><tr><th> of which sugars </th><td>0.5g</td><td>&lt;0.5g</td></tr><tr><th>Fibre </th><td>9.2g</td><td>1.8g</td></tr><tr><th>Protein </th><td>7.5g</td><td>1.5g</td></tr><tr><th>Salt </th><td>0.65g</td><td>0.13g</td></tr></table>,,UNITED KINGDOM,Heat Sealed,Type ,,46.4%,,,Bag ,£0.65,,16 x 55g,,Ambient,,,,PM 65p 2 for £1.00                 ,"£5.58,20%",,,,£4.65,£5.58
,,,,"<li>Contains <span>Eggs</span></li>,<li>Contains <span>Milk</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,St Pierre,,,,,199867,,"<p>Delicious anytime snack.

Suitable for vegetarians.

Facebook/St Pierre Bakery
Twitter@StPierreBakery</p>",,,https://www.booker.co.uk/bbimages/1/d355d63c-288f-4a32-83d3-102f67ac7de5.jpg,,"<li>Wheat Flour,</li>,<li>Sugar,</li>,<li>Vegetable Fat and Oil (Palm, Coconut, Rapeseed),</li>,<li>Water,</li>,<li>Butter (Milk) (6%),</li>,<li>Egg,</li>,<li>Invert Sugar,</li>,<li>Yeast,</li>,<li>Soya Flour,</li>,<li>Salt,</li>,<li>Emulsifier (Soya Lecithins),</li>,<li>Flavouring</li>","Produced for:
Carrs Foods International Ltd,
South Court,
Sharston Road,
Manchester,
M22 4BB,
UK.",St Pierre Belgian Sugar Waffle with Butter 90g,<p>This pack contains 1 serving *Reference Intake of an average adult (8400kJ/2000kcal) </p>,<table><tr><th> </th><th>100g contains</th><th>Each waffle (90g) contains</th><th>% RI* per waffle</th></tr><tr><th>Energy </th><td>1834kJ</td><td>1650kJ</td><td> </td></tr><tr><th>Fat </th><td>22.2g</td><td>20.0g</td><td>29%</td></tr><tr><th> of which saturates </th><td>11.7g</td><td>10.5g</td><td>53%</td></tr><tr><th>Carbohydrate </th><td>53.5g</td><td>48.2g</td><td> </td></tr><tr><th> of which sugars </th><td>27.9g</td><td>25.1g</td><td>28%</td></tr><tr><th>Fibre </th><td>1.6g</td><td>1.4g</td><td> </td></tr><tr><th>Protein </th><td>5.3g</td><td>4.8g</td><td> </td></tr><tr><th>Salt </th><td>1.1g</td><td>1.0g</td><td>16%</td></tr></table>,,BELGIUM,Heat Sealed,Type ,,42.5%,,,,£0.99,,10 x 90g,,Ambient,,,,,0%,,,,£5.69,
"SIZE APPROX 7"" X 7"".
(175mm x 175mm).",,,,,,,Bag It,,,,,153718,,,,,https://www.booker.co.uk/bbimages/1/87b69f40-373f-4159-b2d8-2294a71eb2ac.jpg,,,"Retail Packaging Solutions Ltd.,
Townsley Street,
Nelson,
BB9 0RY.",Bag-it! White Sulphite Bags Strung Approx 1000,,,,,Plastic Wrap,Type ,,,,,,,,1000s,,Ambient,,,,,"£9.35,20%",,,,£7.79,£9.35
,,,,,,,Infiniti,Cheaper By The Case,,,,144729,,,,,https://www.booker.co.uk/bbimages/1/c1c2be15-f9f3-47f3-bda9-fd492465a00e.jpg,,,SO51 0HR.,Infiniti 9oz (25cl) Double Wall Paper Hot Cups 35 Pieces,,,,UNITED KINGDOM,Plastic Pack,Type ,,,Use 80mm lids,,,,,35s,,Ambient,,,,Use 80mm Lid M144755               ,"£4.79,20%",,,,£3.99,£4.79
UN 1824 Sodium Hydroxide Solution,,,,,,,Finish,,,,,629113,,"<p>Hygienically clean.

No.1 recommended.

For 1-5 min washcycles.

Extra powerful against: lipstick, fruit juice, coffee &amp; tea.

Finish Professional Cabinet Glasswash detergent is formulated to work with all glasswash machines. Removes lipstick and grease, leaving glasses hygienically clean. Will not taint or affect beer head retention. The Finish Professional System: To ensure the best results from your cabinet glasswash dishwasher we recommend you always use Finish Professional Cabinet Glasswash detergent.

No.1* Recommended
*Finish - recommended by renowned dishwasher manufacturers.

www.rbeuroinfo.com

An A.I.S.E. voluntary Sustainability initiative - www.cleanright.eu</p>",,,https://www.booker.co.uk/bbimages/1/cb376d6b-15ab-411f-a4c5-b49f6737dc45.jpg,,"<li>Polycarboxylates &gt; 30 %,</li>,<li>Phosphates 5 - 15 %,</li>,<li>No Perfume present</li>",,Finish Calgonit Professional Cabinet Glasswash Detergent 5L,,,,Produce of the EU,Plastic Bottle,Type ,,,"Instructions:
Suitable for automatic and manual dispensing. Dosage settings according to table. Follow machine manufacturer's instructions. You can check information about water hardness with your water supplier.
1 Water hardness: Soft, °fH: 0 - 14, °dH: 0 - 8,4, Dosing ml/l: 1 - 2
2 Water hardness: Middle, °fH: 15 - 24, °dH: 8,5 - 14, Dosing ml/l: 2 - 3,5
3 Water hardness: Hard, °fH: > 24, °dH: > 14, Dosing ml/l: 3,5 - 5

To Open Pack:
Push down hard and twist in an anti-clockwise direction",,Packing ,,,5 Ltr,,Ambient,,,,,"£20.39,20%",,,,£16.99,£20.39
"Percentage of fat content under 20%.
Collagen/meat protein ratio under 20%.
□ For UK Market only.",,,,,,,Happy Shopper,,,,,242876,,,,,https://www.booker.co.uk/bbimages/1/6d0e0da8-9f58-4988-af05-6687277001af.jpg,,,"Happy Shopper,
NN8 1LT,
UK.",Happy Shopper Minced Beef 400g,,<table><tr><th> </th><th>per 100g as sold</th></tr><tr><th>Energy </th><td>1063kJ/256kcal</td></tr><tr><th>Fat </th><td>20g</td></tr><tr><th>of which saturates </th><td>2.9g</td></tr><tr><th>Carbohydrate </th><td>0g</td></tr><tr><th>of which sugars </th><td>0g</td></tr><tr><th>Protein </th><td>19g</td></tr><tr><th>Salt </th><td>0.15g</td></tr></table>,,,Heat Sealed,Type ,UNITED KINGDOM,30.0%,,,,£2.50,,400g,,Frozen,,,,PM 2.50                            ,0%,,,,£1.75,
,"Artificial Colours,Artificial Flavours,Artificial Preservatives",,,"<li>Contains <span>Almonds</span></li>,<li>Free From <span>Gluten</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>Contains <span>Soya</span></li>",,,Yes!,,,,,252484,,"<p>Irresistibly enticing nut snack bar with tempting dark chocolate, sea salt and almonds.

High in fibre, source of protein.

YES! Dark Chocolate, Sea Salt &amp; Almond Nut Bar - a crunch experience like no other.

We select only quality, UTZ certified cocoa beans.

No artificial colours, flavours or preservatives.

Suitable for vegetarians and gluten free.

Explore the deliciously tempting salty-sweet combination of YES! Dark Chocolate, Sea Salt &amp; Almond Nut Bar. Crunchy almonds and roasted peanuts are woven together with sea salt and delicious dark chocolate to create an irresistibly crunchy and chewy vegetarian snack bar. High in fibre, a source of protein and 5g of sugar per bar. These deliciously wholesome nut bars make the perfect snack when on the go, at home, at work or out and about. And, with no artificial colours, flavours or preservatives, you can be sure of tasty ingredients without compromise. Life is better when you say YES! TASTY BY NATURE.

Appetising and exciting combinations of crunchy nut pieces mixed with delicious complementary ingredients…and mmm…topped off with delicious dark chocolate. Our nut bars contain no artificial colours, flavours or preservatives, so you can enjoy tasty ingredients without sacrifice.

At YES!, we understand that great taste is just as important to you as carefully sourced, quality ingredients. We work passionately to ensure each YES! nut and fruit bar delivers a flavourful gluten free snack using wholesome ingredients you can easily identify, without compromising on great taste or deliciously creative combinations. We give you nature's vibrant colours, bold flavours and satisfying textures.

There are 7 temptingly tasty YES! snack bar combinations to choose from, 4 nutty characters: Dark Chocolate, Sea Salt &amp; Almond Nut Bar; Cranberry &amp; Dark Chocolate Nut Bar; Coffee, Dark Chocolate &amp; Cherry Nut Bar; and our Dark Chocolate, Banana &amp; Pecan Fruit &amp; Nut Bar, and 3 fruity numbers: Beetroot &amp; Apple Fruit Bar; Raspberry &amp; Chia Seeds Fruit Bar; and our tropical Pineapple &amp; Coconut Fruit Bar. Say YES! to a unique tasty treat and revolutionise your snack time!

YES! snack bars are also available in packs of 3 bars - perfect for the week ahead or to share with family and friends.

Choc'd Full of News!
Facebook, Twitter and Instagram</p>",,,https://www.booker.co.uk/bbimages/1/f3163a99-492f-473b-ab45-67eac6b0abb2.jpg,,"<li>Almonds (42%),</li>,<li>Roasted Peanuts (18%),</li>,<li>Dark Coverture Chocolate (16%) (Cocoa Mass, Sugar, Fat-Reduced Cocoa Powder, Milk Fat, Emulsifier (Sunflower Lecithin)),</li>,<li>Chicory Root Fibre,</li>,<li>Crisped Soya Pieces (Soya Protein, Tapioca Starch, Salt),</li>,<li>Honey,</li>,<li>Glucose Syrup,</li>,<li>Cocoa Mass,</li>,<li>Sea Salt (0.79%),</li>,<li>Emulsifier (Sunflower Lecithin)</li>","PO Box 203,
York,
YO91 1XY,
UK.

Nestlé Ireland,
3030 Lake Drive,
City West,
Dublin 24.",YES! Almond Dark Chocolate & Sea Salt Nut Snack Bar 35g,<p>*Reference Intake of an average adult (8400kJ/2000kcal) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per 35g bar</th></tr><tr><th>Energy</th><td>2232kJ/538kcal</td><td>784kJ/189kcal</td></tr><tr><th>Fat</th><td>37.9g</td><td>19.3g</td></tr><tr><th>of which: saturates</th><td>6.4g</td><td>2.2g</td></tr><tr><th>Carbohydrate</th><td>21.3g</td><td>7.5g</td></tr><tr><th>of which: sugars </th><td>11.3g</td><td>4.0g</td></tr><tr><th>Fibre</th><td>15.5g</td><td>5.4g</td></tr><tr><th>Protein</th><td>20.2g</td><td>7.1g</td></tr><tr><th>Salt</th><td>0.90g</td><td>0.32g</td></tr></table>,,,Heat Sealed,Type ,,,,,,,,12 x 35g,,Ambient,,,,,,,,,,
